Y4,16243900104070      ,2018-01-01,11:05:17,100250,      001                                 
Z4,50911100104070      ,2018-01-01,14:47:34,420584,420002001                                 
P5,67283700104070      ,2018-01-01,05:30:17,704583,                                          
Z2,68242700104070      ,2018-01-01,21:55:47,500600,500600233                                 
P4,68242700104070      ,2018-01-01,21:58:24,500600,                                          
Y4,98455600104070      ,2018-01-01,14:19:24,330585,      002                                 
I4,98455600104070      ,2018-01-01,14:52:47,330585,                                          
P4,12217100104170      ,2018-01-01,21:30:10,640582,                                          
Z4,15902200104170      ,2018-01-01,12:04:01,880580,880004460                                 
Z4,18879000104170      ,2018-01-01,14:47:47,420584,420002001                                 
Y4,19810400104170      ,2018-01-01,11:00:03,100250,      001                                 
Y4,21436900104170      ,2018-01-01,11:02:33,100250,      001                                 
W2,22136900104170      ,2017-12-30,09:55:13,640582,                                          
I4,22136900104170      ,2018-01-01,21:48:46,640582,                                          
I4,26012000104170      ,2018-01-01,09:00:00,420032,                                          
W2,37297400104170      ,2018-01-01,10:20:34,100603,                                          
I4,37297400104170      ,2018-01-01,13:13:47,100603,                                          
Y4,39962900104170      ,2018-01-01,11:09:20,100250,      001                                 
Z4,42121200104170      ,2018-01-01,14:44:56,420584,420009001                                 
Z4,48315600104170      ,2018-01-01,14:44:42,420584,420009001                                 
H4,48733900104170      ,2018-01-01,13:32:37,500027,012                                       
W2,48733900104170      ,2018-01-01,13:35:14,500027,                                          
Z4,03300400104270      ,2018-01-01,15:46:36,420584,420014001                                 
Z4,04970900104270      ,2018-01-01,14:47:10,420584,420002001                                 
Z4,12473900104270      ,2018-01-01,14:47:50,420584,420002001                                 
Y4,79633700104270      ,2018-01-01,10:57:09,100250,      001                                 
Y4,50070000104370      ,2018-01-01,10:58:44,100250,      001                                 
Y4,82926700104370      ,2018-01-01,11:02:25,100250,      001                                 
Y4,29874800104470      ,2018-01-01,11:06:20,100250,      001                                 
Z4,81014100104470      ,2018-01-01,15:47:06,420584,400672001                                 
Y4,85939200104470      ,2018-01-01,10:56:17,100250,      001                                 
H4,65279400104570      ,2018-01-01,13:32:58,500027,012                                       
W2,65279400104570      ,2018-01-01,13:35:29,500027,                                          
W2,71641700104570      ,2017-12-30,09:31:42,640582,                                          
I4,71641700104570      ,2018-01-01,21:48:46,640582,                                          
Y4,62616600104670      ,2018-01-01,11:04:38,100250,      001                                 
A3,89330100104670      ,2018-01-01,21:10:45,220041,                      65                  
Z4,04414400104770      ,2018-01-01,14:47:07,420584,420002001                                 
A3,04877400104770      ,2018-01-01,21:10:45,100123,                      60                  
Z4,47012000104770      ,2018-01-01,14:45:21,420584,420009001                                 
Z4,61371000104770      ,2018-01-01,13:03:56,880580,880003451                                 
Z4,66211500104770      ,2018-01-01,13:02:38,880580,880003451                                 
Y4,29625500104870      ,2018-01-01,11:07:35,100250,      001                                 
Z4,48051400104870      ,2018-01-01,12:03:45,880580,880004460                                 
Y4,84098200104870      ,2018-01-01,10:57:35,100250,      001                                 
Y4,92120000104870      ,2018-01-01,11:00:06,100250,      001                                 
Y4,06252100104970      ,2018-01-01,11:03:46,100250,      001                                 
P4,57740500104970      ,2018-01-01,21:57:18,500600,                                          
Y4,57948000104970      ,2018-01-01,16:47:20,100189,      001                                 
I4,57948000104970      ,2018-01-01,17:11:47,100189,                                          
Y4,57948500104970      ,2018-01-01,16:47:24,100189,      001                                 
I4,57948500104970      ,2018-01-01,17:11:44,100189,                                          
Y4,60542200104970      ,2018-01-01,11:09:10,100250,      001                                 
Z4,89621900104970      ,2018-01-01,14:45:10,420584,420009001                                 
H4,90375000104970      ,2018-01-01,13:33:18,500027,012                                       
W2,90375000104970      ,2018-01-01,13:35:55,500027,                                          
Y4,43403510028978892003,2018-01-01,10:59:48,100250,      001                                 
Y4,43403610028978892002,2018-01-01,11:06:10,100250,      001                                 
Y4,44157210028978892007,2018-01-01,11:09:03,100250,      001                                 
Y4,44157810028978892001,2018-01-01,10:58:56,100250,      001                                 
Y4,44158110028978892005,2018-01-01,11:08:34,100250,      001                                 
Y4,44158210028978892004,2018-01-01,11:03:17,100250,      001                                 
P5,45297610028978813000,2018-01-01,08:37:13,800586,                                          
P5,45297610028978813000,2018-01-01,20:06:21,800586,                                          
W2,46197510028978640005,2017-12-30,10:47:41,640582,                                          
I4,46197510028978640005,2018-01-01,21:48:46,640582,                                          
H4,47036610028978505007,2018-01-01,13:32:49,500027,012                                       
W2,47036610028978505007,2018-01-01,13:35:10,500027,                                          
W2,47249010028978540008,2018-01-01,16:09:21,540582,                                          
I4,47249010028978540008,2018-01-01,19:57:05,540582,                                          
W2,47635510028978114007,2018-01-01,16:47:00,100601,                                          
I4,47635510028978114007,2018-01-01,18:54:24,100601,                                          
Y4,47724410028978892006,2018-01-01,11:03:12,100250,      001                                 
Y4,47753410028978530007,2018-01-01,11:26:21,500058,      002                                 
I4,47753410028978530007,2018-01-01,11:36:39,500058,                                          
W2,48020110028978116008,2018-01-01,15:41:48,100603,                                          
I4,48020110028978116008,2018-01-01,18:03:00,100603,                                          
Y4,48820110028978892007,2018-01-01,11:08:29,100250,      001                                 
H4,49014110028978505008,2018-01-01,13:32:41,500027,012                                       
W2,49014110028978505008,2018-01-01,13:35:23,500027,                                          
I4,49027210028978326008,2018-01-01,21:00:00,320040,                                          
P4,49102410028978640007,2018-01-01,21:30:29,640582,                                          
Z4,49403210028978429008,2018-01-01,15:46:35,420584,420014001                                 
I4,76310810029418      ,2018-01-01,00:00:00,260025,                                          
I4,07102310029618      ,2018-01-01,07:45:00,260000,                                          
I4,07102310029618      ,2018-01-01,13:52:00,260000,                                          
I2,27180710045130730003,2018-01-01,08:04:00,730000,                                          
T2,01131010716218      ,2018-01-01,19:26:00,730000,221                                       
T2,01139810716218      ,2018-01-01,19:26:00,730000,221                                       
P5,00001410725500      ,2018-01-01,06:50:56,100564,                                          
P5,00001510725500      ,2018-01-01,06:50:54,100564,                                          
P5,00001810725500      ,2018-01-01,06:50:49,100564,                                          
I4,33754520003918      ,2018-01-01,15:00:00,420032,                                          
Z4,23728830345032      ,2018-01-01,15:03:15,950580,950010001                                 
Z4,00011332000020      ,2018-01-01,19:45:50,330585,330583001                                 
Z4,00011432000020      ,2018-01-01,19:45:48,330585,330583001                                 
Z4,00011532000020      ,2018-01-01,19:45:46,330585,330583001                                 
Z4,00011632000020      ,2018-01-01,19:28:53,330585,091819001                                 
Z4,00011732000020      ,2018-01-01,19:28:55,330585,091819001                                 
Z4,00011832000020      ,2018-01-01,19:54:45,330585,704583001                                 
Z4,00011932000020      ,2018-01-01,19:34:04,330585,260600001                                 
Z4,00012032000020      ,2018-01-01,19:27:57,330585,330586001                                 
Z4,00012132000020      ,2018-01-01,19:52:16,330585,300583001                                 
Z4,00012232000020      ,2018-01-01,19:52:15,330585,300583001                                 
Z4,00012332000020      ,2018-01-01,19:52:13,330585,300583001                                 
Z4,00012432000020      ,2018-01-01,19:52:11,330585,300583001                                 
Z4,00012532000020      ,2018-01-01,19:52:09,330585,300583001                                 
Z4,00012632000020      ,2018-01-01,19:48:53,330585,360582001                                 
Z4,00012732000020      ,2018-01-01,19:48:54,330585,360582001                                 
Z4,00012832000020      ,2018-01-01,19:34:11,330585,260600001                                 
Z4,00012932000020      ,2018-01-01,19:34:09,330585,260600001                                 
Z4,00013032000020      ,2018-01-01,19:34:06,330585,260600001                                 
Z4,00013132000020      ,2018-01-01,19:28:49,330585,091819001                                 
Z4,00013232000020      ,2018-01-01,19:28:47,330585,091819001                                 
Z4,00013332000020      ,2018-01-01,19:28:44,330585,091819001                                 
Z4,00013432000020      ,2018-01-01,19:28:43,330585,091819001                                 
Z4,00013532000020      ,2018-01-01,19:28:41,330585,091819001                                 
Z4,00013632000020      ,2018-01-01,19:28:40,330585,091819001                                 
Z4,00013732000020      ,2018-01-01,19:28:37,330585,091819001                                 
Z4,00013832000020      ,2018-01-01,19:28:34,330585,091819001                                 
Z4,00013932000020      ,2018-01-01,19:28:32,330585,091819001                                 
Z4,00014032000020      ,2018-01-01,19:28:30,330585,091819001                                 
Z4,00014132000020      ,2018-01-01,19:28:28,330585,091819001                                 
Z4,00014232000020      ,2018-01-01,19:28:23,330585,091819001                                 
Z4,00014332000020      ,2018-01-01,19:29:02,330585,091819001                                 
Z4,00014432000020      ,2018-01-01,19:29:00,330585,091819001                                 
Z4,00014532000020      ,2018-01-01,19:28:58,330585,091819001                                 
Z4,00014632000020      ,2018-01-01,19:35:22,330585,200583001                                 
Z4,00014732000020      ,2018-01-01,19:50:22,330585,400583001                                 
Z4,00014832000020      ,2018-01-01,19:45:52,330585,330583001                                 
Z4,00014932000020      ,2018-01-01,19:50:23,330585,400583001                                 
A3,90015732000278      ,2018-01-01,13:10:43,320002,                      60                  
Z4,97122832000210958418,2018-01-01,15:00:32,950580,950020001                                 
I4,96123332001610324004,2018-01-01,06:00:00,320008,                                          
I4,96123332001610324004,2018-01-01,13:30:00,320008,                                          
Y4,93464732002270424007,2018-01-01,16:17:42,420022,      001                                 
Y4,94320932004470892002,2018-01-01,10:59:38,100250,      001                                 
Y4,21912632025270      ,2018-01-01,11:08:51,100250,      001                                 
Z4,00388533000020      ,2018-01-01,16:38:37,330585,330586001                                 
Z4,00391633000020      ,2018-01-01,16:38:28,330585,330586001                                 
Z4,00393733000020      ,2018-01-01,19:27:45,330585,091819001                                 
Z4,00393833000020      ,2018-01-01,19:27:43,330585,091819001                                 
Z4,00393933000020      ,2018-01-01,19:27:41,330585,091819001                                 
Z4,00394033000020      ,2018-01-01,19:27:38,330585,091819001                                 
Z4,00394133000020      ,2018-01-01,19:27:20,330585,091819001                                 
Z4,00394233000020      ,2018-01-01,19:27:49,330585,091819001                                 
Z4,00394333000020      ,2018-01-01,19:27:29,330585,091819001                                 
Z4,00394433000020      ,2018-01-01,19:27:27,330585,091819001                                 
Z4,00394533000020      ,2018-01-01,19:27:25,330585,091819001                                 
Z4,00394633000020      ,2018-01-01,19:27:24,330585,091819001                                 
Z4,00394733000020      ,2018-01-01,19:27:22,330585,091819001                                 
Z4,00394833000020      ,2018-01-01,19:28:03,330585,330586001                                 
Z4,00394933000020      ,2018-01-01,19:27:51,330585,091819001                                 
Z4,00395033000020      ,2018-01-01,19:29:06,330585,091819001                                 
Z4,00395133000020      ,2018-01-01,19:29:09,330585,091819001                                 
Z4,00395233000020      ,2018-01-01,19:29:12,330585,091819001                                 
Z4,00395333000020      ,2018-01-01,19:27:16,330585,091819001                                 
Z4,00395433000020      ,2018-01-01,19:28:17,330585,091819001                                 
Z4,00395533000020      ,2018-01-01,19:28:20,330585,091819001                                 
Z4,00395633000020      ,2018-01-01,19:27:12,330585,091819001                                 
Z4,00395733000020      ,2018-01-01,19:28:08,330585,091819001                                 
Z4,00395833000020      ,2018-01-01,19:28:06,330585,091819001                                 
Z4,00395933000020      ,2018-01-01,19:28:02,330585,091819001                                 
Z4,00396033000020      ,2018-01-01,19:28:00,330585,091819001                                 
Z4,00396133000020      ,2018-01-01,19:27:57,330585,091819001                                 
Z4,00396233000020      ,2018-01-01,19:27:55,330585,091819001                                 
Z4,00396333000020      ,2018-01-01,19:28:00,330585,330586001                                 
Z4,00396433000020      ,2018-01-01,19:27:53,330585,330586001                                 
Z4,00396533000020      ,2018-01-01,19:32:18,330585,220583001                                 
Z4,00396633000020      ,2018-01-01,19:32:20,330585,220583001                                 
Z4,00396733000020      ,2018-01-01,19:32:22,330585,220583001                                 
Z4,00396833000020      ,2018-01-01,19:32:24,330585,220583001                                 
Z4,00396933000020      ,2018-01-01,19:32:27,330585,220583001                                 
Z4,00397033000020      ,2018-01-01,19:32:29,330585,220583001                                 
Z4,00397133000020      ,2018-01-01,19:28:13,330585,091819001                                 
Z4,00397233000020      ,2018-01-01,19:32:32,330585,220583001                                 
Z4,00397333000020      ,2018-01-01,19:28:11,330585,091819001                                 
Z4,00397433000020      ,2018-01-01,19:28:02,330585,330586001                                 
Z4,00397533000020      ,2018-01-01,19:45:31,330585,330583001                                 
Z4,00397633000020      ,2018-01-01,19:23:52,330585,320030003                                 
Z4,00397733000020      ,2018-01-01,19:32:48,330585,220583001                                 
Z4,00397833000020      ,2018-01-01,19:32:46,330585,220583001                                 
Z4,00397933000020      ,2018-01-01,19:32:44,330585,220583001                                 
Z4,00398033000020      ,2018-01-01,19:32:42,330585,220583001                                 
Z4,00398133000020      ,2018-01-01,19:32:40,330585,220583001                                 
Z4,00398233000020      ,2018-01-01,19:32:39,330585,220583001                                 
Z4,00398333000020      ,2018-01-01,19:32:37,330585,220583001                                 
Z4,00398433000020      ,2018-01-01,19:32:35,330585,220583001                                 
Z4,00398533000020      ,2018-01-01,19:32:34,330585,220583001                                 
Z4,00398633000020      ,2018-01-01,19:32:54,330585,220583001                                 
Z4,00398733000020      ,2018-01-01,19:32:51,330585,220583001                                 
Z4,00398833000020      ,2018-01-01,19:32:49,330585,220583001                                 
Z4,00398933000020      ,2018-01-01,19:27:35,330585,091819001                                 
Z4,00399033000020      ,2018-01-01,19:27:33,330585,091819001                                 
Z4,00399133000020      ,2018-01-01,19:45:40,330585,330583001                                 
Z4,00399233000020      ,2018-01-01,19:45:38,330585,330583001                                 
Z4,00399333000020      ,2018-01-01,19:45:33,330585,330583001                                 
Z4,00399433000020      ,2018-01-01,19:27:55,330585,330586001                                 
Z4,00399533000020      ,2018-01-01,19:53:33,330585,800583001                                 
Z4,00399633000020      ,2018-01-01,19:53:30,330585,800583001                                 
Z4,00399733000020      ,2018-01-01,19:53:29,330585,800583001                                 
Z4,00399833000020      ,2018-01-01,19:53:27,330585,800583001                                 
Z4,00399933000020      ,2018-01-01,19:45:44,330585,330583001                                 
Z4,00400033000020      ,2018-01-01,19:45:42,330585,330583001                                 
Z4,00552133000020      ,2018-01-01,16:38:35,330585,330586001                                 
Z4,00559533000020      ,2018-01-01,19:50:12,330585,400583001                                 
Z4,00559633000020      ,2018-01-01,19:50:14,330585,400583001                                 
Z4,00559733000020      ,2018-01-01,19:27:47,330585,091819001                                 
Z4,00559833000020      ,2018-01-01,19:50:16,330585,400583001                                 
Z4,00559933000020      ,2018-01-01,19:50:18,330585,400583001                                 
Z4,00560033000020      ,2018-01-01,19:50:20,330585,400583001                                 
Y4,79815933000070      ,2018-01-01,11:08:53,100250,      001                                 
Z4,00438340103778      ,2018-01-01,14:47:31,420584,420002001                                 
I3,50404740203416      ,2018-01-01,12:10:43,300033,                                          
I2,01178870703716      ,2018-01-01,09:56:00,704451,                                          
I2,00416570704716      ,2018-01-01,11:09:00,704451,                                          
P5,00313170745178      ,2018-01-01,05:30:15,704583,                                          
P5,00315370745178      ,2018-01-01,05:29:50,704583,                                          
P5,00315970745178      ,2018-01-01,05:30:03,704583,                                          
P5,00316070745178      ,2018-01-01,05:30:05,704583,                                          
P5,00316670745178      ,2018-01-01,05:29:46,704583,                                          
P5,00319070745178      ,2018-01-01,05:30:06,704583,                                          
P5,00319170745178      ,2018-01-01,05:29:54,704583,                                          
P5,00319470745178      ,2018-01-01,05:29:48,704583,                                          
P5,00319770745178      ,2018-01-01,05:29:56,704583,                                          
P5,00319870745178      ,2018-01-01,05:29:58,704583,                                          
P5,00319970745178      ,2018-01-01,05:30:02,704583,                                          
P5,00320070745178      ,2018-01-01,05:29:51,704583,                                          
T2,08270570745118      ,2018-01-01,19:26:00,730000,221                                       
T2,95444173000010730008,2018-01-01,19:26:00,730000,221                                       
Z4,98402373000020320003,2018-01-01,16:37:19,330585,330586001                                 
Z4,98413673000020100004,2018-01-01,16:38:47,330585,330586001                                 
I3,93216373000710      ,2018-01-01,10:10:43,100035,                                          
Z4,90072073003520320234,2018-01-01,16:37:21,330585,330586001                                 
P5,94478673005070700009,2018-01-01,05:30:00,704583,                                          
I2,01040973403918      ,2018-01-01,15:54:00,730000,                                          
T2,00997973504316      ,2018-01-01,19:26:00,730000,221                                       
T2,03008273600016      ,2018-01-01,19:26:00,730000,221                                       
T2,03009973600016      ,2018-01-01,19:26:00,730000,221                                       
T2,03035973600016      ,2018-01-01,19:26:00,730000,221                                       
I2,03263673600016      ,2018-01-01,13:29:00,730000,                                          
T2,02750573600218      ,2018-01-01,19:26:00,730000,221                                       
T2,02837973600218      ,2018-01-01,19:26:00,730000,221                                       
T2,00024573600400      ,2018-01-01,19:26:00,730000,221                                       
Z4,91452880000770883008,2018-01-01,12:04:16,880580,880004460                                 
I3,94629380003610302002,2018-01-01,02:10:41,300036,                                          
P4,95503380003910800002,2018-01-01,21:04:13,800583,                                          
Z4,91632480005270422009,2018-01-01,14:47:25,420584,420002001                                 
Z2,96755380006170510003,2018-01-01,21:55:47,500600,500600233                                 
P4,96755380006170510003,2018-01-01,21:57:17,500600,                                          
Z4,95978880006970883009,2018-01-01,12:05:12,880580,880004460                                 
Z4,95978980006970883008,2018-01-01,12:05:16,880580,880004460                                 
Z4,92083480007670420004,2018-01-01,14:45:27,420584,420009001                                 
Z4,90824780007870883003,2018-01-01,12:03:32,880580,880004460                                 
P4,93059580009410802005,2018-01-01,21:03:48,800583,                                          
P4,00319880058303      ,2018-01-01,21:04:05,800583,                                          
I4,02645280109316      ,2018-01-01,00:00:00,260025,                                          
I2,00148580115918      ,2018-01-01,10:14:00,704451,                                          
I2,05121480203620      ,2018-01-01,19:15:00,730000,                                          
I3,08929080230010      ,2018-01-01,08:10:43,300036,                                          
Y4,93866583001370424007,2018-01-01,16:17:46,420022,      001                                 
P5,97195983002320302003,2018-01-01,10:40:15,300600,                                          
I3,96151783003210114002,2018-01-01,10:10:43,100148,                                          
Y4,94251683006570892504,2018-01-01,11:04:07,100250,      001                                 
Y4,94251783006570892503,2018-01-01,11:04:15,100250,      001                                 
Y4,93882888000070890008,2018-01-01,11:00:46,100250,      001                                 
A1,30565688000800      ,2018-01-01,10:33:00,880008,000000000000000331000000             0    
A1,30771188000800      ,2018-01-01,10:33:00,880008,000000000000000331000000             0    
A1,30771488000800      ,2018-01-01,10:33:00,880008,000000000000000331000000             0    
A1,90875588000800      ,2018-01-01,10:33:00,880008,000000000000000331000000             0    
P4,00015990002228      ,2018-01-01,20:51:08,400583,                                          
Y4,91619590005670892003,2018-01-01,11:06:57,100250,      001                                 
Y4,91620890005670892006,2018-01-01,11:07:42,100250,      001                                 
A3,00433690010070      ,2018-01-01,12:10:43,220079,                      70                  
A3,00433990010070      ,2018-01-01,10:40:43,100035,                      70                  
A3,00434090010070      ,2018-01-01,09:10:43,704583,                      65                  
A3,00434290010070      ,2018-01-01,12:10:43,100084,                      65                  
A3,00434490010070      ,2018-01-01,13:10:43,100153,                      60                  
A3,00434690010070      ,2018-01-01,21:40:46,220014,                      70                  
A3,00434790010070      ,2018-01-01,14:10:44,300014,                      60                  
A3,00434990010070      ,2018-01-01,16:10:44,241056,                      65                  
A3,00435490010070      ,2018-01-01,22:10:45,100035,                      70                  
P4,00203190151120      ,2018-01-01,21:04:02,800583,                                          
I4,90111695000103330439,2018-01-01,20:49:09,330583,                                          
P5,90629995002103100125,2018-01-01,06:51:16,100564,                                          
Z4,90496697000020320922,2018-01-01,16:37:29,330585,330586001                                 
Z4,90498297000020320005,2018-01-01,16:37:41,330585,330586001                                 
Z4,90498397000020320004,2018-01-01,16:37:47,330585,330586001                                 
Z4,90498597000020324000,2018-01-01,16:30:42,330585,320008001                                 
Z4,96566597000120320421,2018-01-01,16:38:31,330585,330586001                                 
Z4,91281497000720320911,2018-01-01,16:37:44,330585,330586001                                 
Z4,90635797001020320006,2018-01-01,16:37:16,330585,330586001                                 
Z4,93594597001420320001,2018-01-01,16:37:27,330585,330586001                                 
Z4,98275797001820324006,2018-01-01,16:30:38,330585,320008001                                 
Z4,94691797002920320006,2018-01-01,16:37:35,330585,330586001                                 
Z4,90161097003220320009,2018-01-01,16:37:38,330585,330586001                                 
Z4,04133997100733      ,2018-01-01,16:37:54,330585,330586001                                 
Y4,93982200104970      ,2018-01-01,11:09:14,100250,      001                                 
A3,80091300105270      ,2018-01-01,20:40:45,200041,                      65                  
Z4,01837700105370      ,2018-01-01,14:47:43,420584,420002001                                 
A3,03655900105370      ,2018-01-01,10:40:43,540582,                      65                  
W2,34395500105370      ,2018-01-01,10:51:28,100603,                                          
I4,34395500105370      ,2018-01-01,13:13:47,100603,                                          
A3,36167700105370      ,2018-01-01,09:40:43,241027,                      70                  
A3,38925800105370      ,2018-01-01,18:10:44,241015,                      70                  
I3,40723500105370      ,2018-01-01,22:40:46,220024,                                          
A3,50860600105370      ,2018-01-01,22:40:46,241015,                      65                  
A3,77439900105370      ,2018-01-01,17:10:44,220082,                      60                  
H4,92205300105370      ,2018-01-01,13:32:53,500027,012                                       
W2,92205300105370      ,2018-01-01,13:35:25,500027,                                          
Y4,98269300105370      ,2018-01-01,11:01:21,100250,      001                                 
A3,53851700105470      ,2018-01-01,20:40:45,320000,                      70                  
Z2,54967500105470      ,2018-01-01,21:55:47,500600,500600233                                 
P4,54967500105470      ,2018-01-01,21:58:23,500600,                                          
Z4,76681600105470      ,2018-01-01,14:47:28,420584,420002001                                 
Y4,55964500105570      ,2018-01-01,11:00:34,100250,      001                                 
A3,69921700105570      ,2018-01-01,13:10:43,300000,                      65                  
A3,93309100105570      ,2018-01-01,19:10:45,300000,                      70                  
A3,94710200105570      ,2018-01-01,13:10:44,300000,                      70                  
A3,95061200105570      ,2018-01-01,19:10:45,300000,                      70                  
A3,01187000105670      ,2018-01-01,18:10:44,300000,                      65                  
A3,01735400105670      ,2018-01-01,18:40:45,300038,                      60                  
P5,84541000105670      ,2018-01-01,05:29:56,704583,                                          
Y4,84608700105670      ,2018-01-01,16:17:55,420022,      001                                 
A3,06300800105770      ,2018-01-01,12:40:43,220082,                      65                  
A3,11293700105770      ,2018-01-01,10:10:43,220075,                      60                  
Y4,16267900105770      ,2018-01-01,16:47:21,100189,      001                                 
I4,16267900105770      ,2018-01-01,17:11:46,100189,                                          
A3,37136600105770      ,2018-01-01,22:10:46,220041,                      65                  
A3,37140700105770      ,2018-01-01,16:10:44,220041,                      65                  
Y4,39370700105770      ,2018-01-01,11:04:24,100250,      001                                 
A3,54910700105770      ,2018-01-01,20:40:45,220041,                      70                  
A3,54910800105770      ,2018-01-01,20:40:45,220041,                      70                  
Y4,86623300105770      ,2018-01-01,11:01:31,100250,      001                                 
Y4,86623700105770      ,2018-01-01,11:01:36,100250,      001                                 
Y4,33689400105870      ,2018-01-01,11:04:51,100250,      001                                 
P4,34018700105870      ,2018-01-01,21:57:21,500600,                                          
Z4,34063800105870      ,2018-01-01,12:04:06,880580,880004460                                 
I3,00016300105970      ,2018-01-01,07:10:42,100087,                                          
Z4,01852700105970      ,2018-01-01,14:45:23,420584,420009001                                 
Z4,06861400105970      ,2018-01-01,12:04:27,880580,880004460                                 
A3,29908500105970      ,2018-01-01,22:10:46,241027,                      60                  
A3,29908600105970      ,2018-01-01,22:10:46,241027,                      65                  
P4,51185800105970      ,2018-01-01,21:57:47,500600,                                          
Y4,84928900105970      ,2018-01-01,11:02:11,100250,      001                                 
Z4,05565900106070      ,2018-01-01,12:05:07,880580,880004460                                 
I4,21328700106070      ,2018-01-01,21:48:38,640582,                                          
P5,00011109182200      ,2018-01-01,08:42:40,800586,                                          
Y4,90228510000270892001,2018-01-01,11:05:08,100250,      001                                 
Y4,90651810000770892009,2018-01-01,11:08:38,100250,      001                                 
I2,08864710001718704488,2018-01-01,16:55:00,704451,                                          
P4,25235510002018      ,2018-01-01,21:05:20,800583,                                          
W2,95371610002270265004,2018-01-01,13:54:48,260600,                                          
I4,95371610002270265004,2018-01-01,15:26:23,260600,                                          
P4,93548010003570510003,2018-01-01,21:57:19,500600,                                          
P5,00308810003600      ,2018-01-01,06:50:43,100564,                                          
P5,96189710003670709647,2018-01-01,05:30:12,704583,                                          
T2,10039810003918730614,2018-01-01,19:26:00,730000,221                                       
